Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
12/09/16,MAKO,A,A,A,1.5,3,4.5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,0.00,40.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,0.00,0.00,
12/09/16,MAKO,A,A,A,3,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,
12/10/16,BW,NA,NA,NA,5,6,30,100,0,20,0,0,0,0,0,80,0,0,0,0,0,0,45.36,0.00,9.07,0.00,0.00,0.00,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,151.20,0.00,30.24,0.00,0.00,0.00,0.00,0.00,120.96,0.00,0.00,0.00,0.00,0.00,0.00,
12/10/16,MAKO,C,C,C,2,4,8,19,0,0,0,0,0,0,0,0,0,3,13,3,0,0,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,5.90,1.36,0.00,0.00,107.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,73.71,17.01,0.00,0.00,
12/10/16,BW,NA,NA,NA,4,5,20,35,0,25,10,0,0,0,0,0,0,0,0,0,0,0,15.88,0.00,11.34,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,0.00,56.70,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/10/16,MAKO,A,A,A,3,3,9,14,0,0,0,0,0,0,0,0,0,0,0,8,6,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,2.72,0.00,70.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,30.24,0.00,
12/10/16,MAKO,A,A,A,3,3,9,14,0,0,0,0,0,0,0,0,0,3,6,5,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,2.72,2.27,0.00,0.00,70.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,30.24,25.20,0.00,0.00,
12/10/16,MAKO,C,C,C,3.5,4,14,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.72,0.00,0.00,0.00,32.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.96,19.44,0.00,0.00,0.00,
12/11/16,MAKO,C,C,C,2,4,8,37,0,0,0,0,0,0,0,0,0,16,15,6,0,0,16.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,6.80,2.72,0.00,0.00,209.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,85.05,34.02,0.00,0.00,
12/11/16,BW,NA,NA,NA,4,5,20,75,0,15,0,0,30,0,0,0,0,0,0,0,0,30,34.02,0.00,6.80,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,170.10,0.00,34.02,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,
12/11/16,MAKO,BC,"B,C","B,C",3,4,12,45,0,0,0,0,0,0,0,0,0,0,15,0,12,18,20.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,5.44,8.16,170.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,45.36,68.04,
12/11/16,BW,NA,NA,NA,4,5,20,70,0,15,0,0,0,0,0,25,0,20,10,0,0,0,31.75,0.00,6.80,0.00,0.00,0.00,0.00,0.00,11.34,0.00,9.07,4.54,0.00,0.00,0.00,158.76,0.00,34.02,0.00,0.00,0.00,0.00,0.00,56.70,0.00,45.36,22.68,0.00,0.00,0.00,
12/11/16,BW,NA,NA,NA,4,5,20,30,0,5,5,0,0,0,0,0,0,0,0,0,0,20,13.61,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,68.04,0.00,11.34,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,
12/11/16,LCM,POWER PLANT/FUEL FARM,"POWER_PLANT,FUEL_FARM","POWER_PLANT,FUEL_FARM",4,9,36,48,0,0,0,0,0,0,0,0,0,18,10,10,0,10,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,4.54,4.54,0.00,4.54,60.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,12.60,12.60,0.00,12.60,
12/11/16,LCM,RUNWAY,RUNWAY,RUNWAY,4,10,40,40,0,0,0,0,0,0,0,0,0,10,5,15,0,10,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.27,6.80,0.00,4.54,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,5.67,17.01,0.00,11.34,
12/11/16,MAKO,C,C,C,3,4,12,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,1.36,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,11.34,0.00,0.00,
12/11/16,MAKO,A,A,A,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,
12/11/16,MAKO,A,A,A,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/12/16,BW,NA,NA,NA,4,5,20,63,0,18,0,0,0,0,0,20,0,0,0,0,0,25,28.58,0.00,8.16,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,11.34,142.88,0.00,40.82,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,56.70,
12/12/16,MAKO,C,C,C,2,4,8,25,0,0,0,0,0,0,0,0,0,7,18,0,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,8.16,0.00,0.00,0.00,141.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.69,102.06,0.00,0.00,0.00,
12/13/16,MAKO,BC,"B,C","B,C",4,4,16,45,0,0,0,0,0,0,0,0,0,18,27,0,0,0,20.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,12.25,0.00,0.00,0.00,127.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.03,76.54,0.00,0.00,0.00,
12/13/16,MAKO,BC,"B,C","B,C",2,4,8,22,0,0,0,0,0,0,0,0,0,9,0,5,0,8,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,0.00,2.27,0.00,3.63,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.03,0.00,28.35,0.00,45.36,
12/13/16,MAKO,C,C,C,3,4,12,11,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.36,0.00,0.00,0.00,41.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,11.34,0.00,0.00,0.00,
12/14/16,MAKO,BC,"B,C","B,C",1,3,3,65,0,0,0,0,0,0,0,0,0,20,45,0,0,0,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,20.41,0.00,0.00,0.00,982.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302.39,680.39,0.00,0.00,0.00,
12/14/16,MAKO,A,A,A,4,3,12,83,0,0,0,0,0,0,0,0,0,11,40,0,0,32,37.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,18.14,0.00,0.00,14.51,313.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.58,151.20,0.00,0.00,120.96,
12/15/16,BW,NA,NA,NA,4,5,20,230,0,0,0,0,30,0,0,200,0,0,0,0,0,0,104.33,0.00,0.00,0.00,0.00,13.61,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,521.63,0.00,0.00,0.00,0.00,68.04,0.00,0.00,453.59,0.00,0.00,0.00,0.00,0.00,0.00,
12/15/16,MAKO,C,C,C,2,4,8,22,0,0,0,0,0,0,0,0,0,0,11,3,8,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,1.36,3.63,0.00,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.37,17.01,45.36,0.00,
12/15/16,MAKO,A,A,A,4,2,8,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,
12/15/16,MAKO,A,A,A,2.5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,1.36,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,0.00,27.22,
12/16/16,MAKO,A,A,A,2.5,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/17/16,MAKO,A,A,A,1.5,3,4.5,22,0,0,0,0,0,0,0,0,0,0,13,4,0,5,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,1.81,0.00,2.27,221.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.04,40.32,0.00,50.40,
12/17/16,BW,NA,NA,NA,4,5,20,90,0,0,0,0,30,0,0,60,0,0,0,0,0,0,40.82,0.00,0.00,0.00,0.00,13.61,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,204.12,0.00,0.00,0.00,0.00,68.04,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,
12/17/16,BW,NA,NA,NA,4,5,20,60,0,10,0,0,0,0,0,50,0,0,0,0,0,0,27.22,0.00,4.54,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,136.08,0.00,22.68,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,
12/17/16,MAKO,A,A,A,1,4,4,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.00,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,0.00,0.00,0.00,
12/18/16,MAKO,A,A,A,2,2,4,32,0,0,0,0,0,0,0,0,0,4,6,16,6,0,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.72,7.26,2.72,0.00,362.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,68.04,181.44,68.04,0.00,
12/18/16,MAKO,A,A,A,2,3,6,20,0,0,0,0,0,0,0,0,0,15,5,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,2.27,0.00,0.00,0.00,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,37.80,0.00,0.00,0.00,
12/18/16,MAKO,C,C,C,2,4,8,25,0,0,0,0,0,0,0,0,0,8,13,0,0,4,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,5.90,0.00,0.00,1.81,141.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,73.71,0.00,0.00,22.68,
12/18/16,MAKO,A,A,A,2,3,6,14,0,0,0,0,0,0,0,0,0,0,8,3,0,3,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.36,0.00,1.36,105.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.48,22.68,0.00,22.68,
12/18/16,LCM,SUNSET PARK/R. SITE,"SUNSET_PARK,R-SITE","SUNSET_PARK,R-SITE",4,16,64,110,0,0,0,0,0,0,0,0,0,40,20,30,0,20,49.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,9.07,13.61,0.00,9.07,77.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,14.17,21.26,0.00,14.17,
12/18/16,MAKO,A,A,A,1.5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,
12/19/16,BW,NA,NA,NA,4,5,20,65,0,5,0,0,0,60,0,0,0,0,0,0,0,0,29.48,0.00,2.27,0.00,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,11.34,0.00,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/20/16,MAKO,C,C,C,3.5,3,10.5,24,0,0,0,0,0,0,0,0,0,5,6,0,13,0,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.72,0.00,5.90,0.00,103.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,25.92,0.00,56.16,0.00,
12/20/16,MAKO,C,C,C,3,3,9,12,0,0,0,0,0,0,0,0,0,0,7,2,3,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.91,1.36,0.00,60.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.28,10.08,15.12,0.00,
12/21/16,MAKO,B,B,B,2.5,3,7.5,57,0,0,0,0,0,0,0,0,0,11,15,10,0,21,25.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,6.80,4.54,0.00,9.53,344.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.53,90.72,60.48,0.00,127.01,
12/21/16,MAKO,C,C,C,3.5,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,77.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.76,0.00,
12/22/16,MAKO,C,C,C,3,2,6,15,0,0,0,0,0,0,0,0,0,7,8,0,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.63,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.92,60.48,0.00,0.00,0.00,
12/22/16,MAKO,A,A,A,2.5,2,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.29,0.00,0.00,
12/23/16,BW,NA,NA,NA,2,5,10,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13.61,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/23/16,MAKO,A,A,A,2,4,8,10,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,3.63,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,45.36,
12/23/16,MAKO,A,A,A,0.5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/23/16,MAKO,A,A,A,0.5,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/24/16,MAKO,B,B,B,2,4,8,36,0,0,0,0,0,0,0,0,0,11,25,0,0,0,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,11.34,0.00,0.00,0.00,204.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.37,141.75,0.00,0.00,0.00,
12/24/16,MAKO,A,A,A,2.5,2,5,17,0,0,0,0,0,0,0,0,0,4,6,5,0,2,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.72,2.27,0.00,0.91,154.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.29,54.43,45.36,0.00,18.14,
12/24/16,MAKO,B,B,B,3,3,9,27,0,0,0,0,0,0,0,0,0,17,0,10,0,0,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,0.00,4.54,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.68,0.00,50.40,0.00,0.00,
12/24/16,MAKO,AB,"A,B","A,B",3,4,12,22,0,7,0,0,0,0,0,0,0,0,0,7,8,0,9.98,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.63,0.00,83.16,0.00,26.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,30.24,0.00,
12/24/16,MAKO,AB,"A,B","A,B",3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
12/25/16,MAKO,C,C,C,2,3,6,39,0,0,0,0,0,0,0,0,0,15,14,10,0,0,17.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.35,4.54,0.00,0.00,294.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,105.84,75.60,0.00,0.00,
12/25/16,MAKO,B,B,B,2,4,8,36,0,0,0,0,0,0,0,0,0,0,12,9,0,15,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,4.08,0.00,6.80,204.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,51.03,0.00,85.05,
12/25/16,MAKO,A,A,A,3.5,4,14,50,0,0,0,0,0,0,0,0,0,0,0,5,45,0,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,20.41,0.00,162.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,145.80,0.00,
12/25/16,MAKO,C,C,C,2.5,4,10,18,0,0,0,0,0,0,0,0,0,0,5,0,8,5,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,3.63,2.27,81.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,36.29,22.68,
12/25/16,MAKO,C,C,C,2.5,4,10,10,0,0,0,0,0,0,0,0,0,5,2,0,3,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.00,1.36,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,9.07,0.00,13.61,0.00,
12/25/16,MAKO,A,A,A,2.5,3,7.5,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,0.00,0.00,24.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,0.00,12.10,0.00,0.00,
12/26/16,MAKO,B,B,B,2.5,4,10,40,0,0,0,0,0,0,0,0,0,10,20,10,0,0,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,9.07,4.54,0.00,0.00,181.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,90.72,45.36,0.00,0.00,
12/26/16,MAKO,A,A,A,3.5,3,10.5,18,0,0,0,0,0,0,0,0,0,0,0,8,10,0,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,4.54,0.00,77.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.56,43.20,0.00,
12/26/16,MAKO,AB,"A,B","A,B",3.5,4,14,18,0,0,0,0,0,0,0,0,0,0,6,2,0,10,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,0.91,0.00,4.54,58.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.44,6.48,0.00,32.40,
12/26/16,MAKO,A,A,A,3.5,4,14,12,0,0,0,0,0,0,0,0,0,0,2,0,4,6,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,1.81,2.72,38.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,0.00,12.96,19.44,
12/26/16,MAKO,BC,"B,C","B,C",2.5,4,10,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.91,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,9.07,0.00,0.00,
12/27/16,MAKO,A,A,A,1.5,3,4.5,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,4.54,0.00,0.00,120.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,100.80,0.00,0.00,
12/27/16,MAKO,B,B,B,2.5,4,10,16,0,0,0,0,0,0,0,0,0,3,13,0,0,0,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,5.90,0.00,0.00,0.00,72.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,58.97,0.00,0.00,0.00,
12/27/16,MAKO,A,A,A,1.5,3,4.5,7,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,2.27,0.00,70.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,0.00,50.40,0.00,
12/27/16,MAKO,A,A,A,4,4,16,17,0,0,0,0,0,0,0,0,0,0,8,4,0,5,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,1.81,0.00,2.27,48.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,11.34,0.00,14.17,
12/28/16,MAKO,AB,"A,B","A,B",3,3,9,21,0,0,0,0,0,0,0,0,0,5,0,4,0,12,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,1.81,0.00,5.44,105.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,0.00,20.16,0.00,60.48,
12/29/16,MAKO,B,B,B,2,4,8,23,0,0,0,0,0,0,0,0,0,6,13,4,0,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,5.90,1.81,0.00,0.00,130.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,73.71,22.68,0.00,0.00,
12/29/16,MAKO,A,A,A,2,3,6,14,0,0,0,0,0,0,0,0,0,0,10,4,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,1.81,0.00,0.00,105.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,30.24,0.00,0.00,
12/29/16,MAKO,A,A,A,3.5,2,7,14,0,0,0,0,0,0,0,0,0,0,8,6,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,2.72,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.84,38.88,0.00,0.00,
